"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHN82","HIPS",,2,2,25,"G2F22700025",3,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,140,64,77,,,20.9,54.5,8.25,67.31,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHZ51","HIPS",,2,2,26,"G2F22700026",4,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,164,83,74,,,20.7,54.1,4.83,39.51,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/MO17","HIPS",,2,2,27,"G2F22700027",5,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,187,96,75,,,30.7,44.4,8.58,61.33,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","TX714/PHZ51","HIPS",,2,2,28,"G2F22700028",6,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,201,104,60,,,21.9,55.5,8.86,71.37,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHZ51","HIPS",,2,2,29,"G2F22700029",7,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,186,81,61,,,23.1,53.2,8.62,68.37,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH145/LH82","HIPS",,2,2,30,"G2F22700030",8,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,148,81,78,,,18.9,54.7,6.92,57.88,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/MO17","HIPS",,2,2,31,"G2F22700031",9,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,175,90,78,,,32.7,45.2,4.86,33.74,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHZ51","HIPS",,2,2,32,"G2F22700032",10,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,179,101,70,,,31.2,48.8,4.02,28.53,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHN82","HIPS",,2,2,33,"G2F22700033",11,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,139,66,76,,,29,48.7,7.94,58.15,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHZ51","HIPS",,2,2,34,"G2F22700034",12,11,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,178,92,72,,,23.7,52.4,8.28,65.16,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHK76","HIPS",,2,2,35,"G2F22700035",13,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,158,76,63,,,15.7,58.9,8.34,72.52,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHK76","HIPS",,2,2,36,"G2F22700036",14,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,154,81,64,,,19.2,57.6,7.97,66.42,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHJ89/PH207","HIPS",,2,2,37,"G2F22700037",15,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,132,65,63,,,18.8,55.5,8.69,72.78,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/MO17","HIPS",,2,2,38,"G2F22700038",16,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,187,96,74,,,27.8,46.6,4.33,32.24,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/MO17","HIPS",,2,2,39,"G2F22700039",17,11,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,176,85,67,,,20.8,50.3,5.19,42.4,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHK76","HIPS",,2,2,40,"G2F22700040",18,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,170,100,74,,,19.8,57.3,3.68,30.44,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHJ40/PHAJ0","HIPS",,2,2,41,"G2F22700041",19,11,2022-05-19,2022-11-16,2022-07-26,2022-07-26,68,68,137,77,68,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHRE1/PHTD5","HIPS",,2,2,42,"G2F22700042",20,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,128,65,73,,,12.3,58.7,5.67,51.29,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHN82","HIPS",,2,2,43,"G2F22700043",21,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,176,89,69,,,23.3,53.4,14.2,112.34,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHK76","HIPS",,2,2,44,"G2F22700044",22,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,158,82,60,,,21.5,55.4,5.77,46.72,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH145/LH82","HIPS",,3,3,45,"G2F22700045",1,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,186,91,73,,,12.3,62.2,11.8,106.74,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHJ40/PHAJ0","HIPS",,3,3,46,"G2F22700046",2,11,2022-05-19,2022-11-16,2022-07-26,2022-07-26,68,68,152,85,71,,,11.6,63.1,8.07,73.58,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHK76","HIPS",,3,3,47,"G2F22700047",3,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,192,106,67,,,16.3,60.9,14.8,127.77,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHK76","HIPS",,3,3,48,"G2F22700048",4,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,205,121,64,,,17.7,59.7,7.47,63.41,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHN82","HIPS",,3,3,49,"G2F22700049",5,11,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,197,94,70,,,18.9,55.6,18.4,153.91,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHN82","HIPS",,3,3,50,"G2F22700050",6,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,198,108,70,,,21.4,53.6,14.1,114.31,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/MO17","HIPS",,3,3,51,"G2F22700051",7,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,189,109,65,,,27.6,47.9,6.39,47.72,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHK76","HIPS",,3,3,52,"G2F22700052",8,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,181,75,69,,,18.3,58.9,12.6,106.18,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","TX714/PHZ51","HIPS",,3,3,53,"G2F22700053",9,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,217,114,51,,,22.4,52.6,4.19,33.54,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHN82","HIPS",,3,3,54,"G2F22700054",10,11,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,176,89,74,,,17.9,58.3,14.3,121.09,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHK76","HIPS",,3,3,55,"G2F22700055",11,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,176,80,73,,,17.6,58.9,11.2,95.19,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHZ51","HIPS",,3,3,56,"G2F22700056",12,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,201,104,64,,,18,59,7.83,66.22,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHJ89/PH207","HIPS",,3,3,57,"G2F22700057",13,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,154,81,72,,,17.5,57,13.4,114.02,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHZ51","HIPS",,3,3,58,"G2F22700058",14,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,190,93,71,,,19.9,56.5,14.9,123.1,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHRE1/PHTD5","HIPS",,3,3,59,"G2F22700059",15,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,156,90,73,,,11.7,59.5,7.97,72.59,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/MO17","HIPS",,3,3,60,"G2F22700060",16,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,204,105,72,,,19.8,51,10.7,88.51,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/MO17","HIPS",,3,3,61,"G2F22700061",17,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,210,122,76,,,25.1,48.4,12.7,98.11,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/MO17","HIPS",,3,3,62,"G2F22700062",18,11,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,185,107,79,,,18,55.9,8.99,76.03,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHG29/PHG47","HIPS",,3,3,63,"G2F22700063",19,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,173,98,76,,,11.1,59.6,10.7,98.11,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHZ51","HIPS",,3,3,64,"G2F22700064",20,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,207,113,64,,,17,58.7,12.5,107.01,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHN82","HIPS",,3,3,65,"G2F22700065",21,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,189,90,74,,,23.1,51.9,18.8,149.11,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHZ51","HIPS",,3,3,66,"G2F22700066",22,11,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,205,103,75,,,14.7,58.6,9.23,81.21,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHG29/PHG47","HIPS",,4,4,67,"G2F22700067",1,11,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,141,73,63,,,11.9,60,11.9,108.13,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHN82","HIPS",,4,4,68,"G2F22700068",2,11,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,166,89,52,,,13.6,51,13.6,121.2,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHN82","HIPS",,4,4,69,"G2F22700069",3,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,139,58,62,,,12.2,57.4,12.2,110.48,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHZ51","HIPS",,4,4,70,"G2F22700070",4,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,165,83,51,,,8.71,51.5,8.71,82.01,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/MO17","HIPS",,4,4,71,"G2F22700071",5,11,2022-05-19,2022-11-16,2022-08-31,2022-08-31,,,167,89,66,,,13.3,43,13.3,118.93,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","TX714/PHZ51","HIPS",,4,4,72,"G2F22700072",6,11,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,167,88,46,,,9.6,47.2,9.6,89.51,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHZ51","HIPS",,4,4,73,"G2F22700073",7,11,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,173,84,51,,,9.93,51.4,9.93,92.25,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH145/LH82","HIPS",,4,4,74,"G2F22700074",8,11,2022-05-19,2022-11-16,2022-08-02,2022-08-04,75,77,135,62,49,,,5.64,60.1,5.64,54.89,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/MO17","HIPS",,4,4,75,"G2F22700075",9,11,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,176,90,58,,,8.1,46,8.1,76.78,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHZ51","HIPS",,4,4,76,"G2F22700076",10,11,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,174,86,54,,,9.42,48.1,9.42,88.01,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHN82","HIPS",,4,4,77,"G2F22700077",11,11,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,133,62,69,,,13.7,47.7,13.7,121.95,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHZ51","HIPS",,4,4,78,"G2F22700078",12,11,2022-05-19,2022-11-16,,,,,149,72,59,,,11.7,50.4,11.7,106.56,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/PHK76","HIPS",,4,4,79,"G2F22700079",13,11,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,160,76,71,,,5.75,59.7,5.75,55.9,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH195/PHK76","HIPS",,4,4,80,"G2F22700080",14,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,152,82,54,,,8.27,57.6,8.27,78.24,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHJ89/PH207","HIPS",,4,4,81,"G2F22700081",15,11,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,126,58,65,,,7.09,56.2,7.09,67.94,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/MO17","HIPS",,4,4,82,"G2F22700082",16,11,2022-05-19,2022-11-16,2022-08-10,2022-08-18,83,91,147,75,67,,,4.75,47.5,4.75,46.67,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHB47/MO17","HIPS",,4,4,83,"G2F22700083",17,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,160,77,59,,,3.81,52,3.81,37.8,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","B73/PHK76","HIPS",,4,4,84,"G2F22700084",18,11,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,152,83,65,,,3.37,,3.37,33.59,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHJ40/PHAJ0","HIPS",,4,4,85,"G2F22700085",19,11,2022-05-19,2022-11-16,2022-07-26,2022-07-26,68,68,128,69,61,,,1.84,,1.84,18.63,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","PHRE1/PHTD5","HIPS",,4,4,86,"G2F22700086",20,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,125,68,73,,,5.45,57.2,5.45,53.15,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHN82","HIPS",,4,4,87,"G2F22700087",21,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,144,70,70,,,10.6,51.1,10.6,97.74,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Hybrid","LH244/PHK76","HIPS",,4,4,88,"G2F22700088",22,11,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,146,66,60,,,5.25,54.1,5.25,51.31,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHT69","HIPS",,1,1,89,"G2F22700089",1,12,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,136,86,75,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHAJ0","HIPS",,1,1,90,"G2F22700090",2,12,2022-05-19,2022-11-16,2022-07-26,2022-07-26,68,68,150,82,66,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHB47","HIPS",,1,1,91,"G2F22700091",3,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,146,72,66,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHTD5","HIPS",,1,1,92,"G2F22700092",4,12,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,136,71,75,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","TX714","HIPS",,1,1,93,"G2F22700093",5,12,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,171,88,1,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHP02","HIPS",,1,1,94,"G2F22700094",6,12,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,132,51,75,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","W22-UNIFORM MU STRAIN","HIPS",,1,1,95,"G2F22700095",7,12,2022-05-19,2022-11-16,,,,,144,62,59,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ40","HIPS",,1,1,96,"G2F22700096",8,12,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,130,77,72,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHRE1","HIPS",,1,1,97,"G2F22700097",9,12,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,116,67,72,,,10.8,62.9,5.24,48.21,,,,
